"E_0";"E_1";"E_2";"E_3";"E_4";"E_5";"E_6";"D_0";"D_1";"D_2";"D_3";"D_4";"D_5";"D_6";"D_7";"Rho_0";"Fpos_0";"Fnorm_0"
8.6271452488819533e-01;3.7754316501097884e-01;7.3841632769976984e-01;2.3462045221355567e+00;-7.9174589773720860e-01;2.7977064177792299e-01;1.4311915264243351e+00;1.7603305871220887e+00;1.2978899936349504e+00;1.0478116438836118e-02;4.4974521125012890e-01;-4.5544046056878928e-01;8.6719407935115123e-01;-1.9115276271352541e-01;-4.9437408534074234e-01;-2.0696215228480188e+00;-3.1022991426230451e-01;-3.3113534620061565e-02
5.0876801856093237e-03;5.3832130750905594e-01;-9.0852406879522818e-01;7.3937581055465595e-01;7.7942259398819014e-01;1.4169954840366702e-02;1.9359175039233753e-01;-7.8920447976041075e-01;9.1499155238168173e-01;-1.4995513990606173e+00;1.2430856976859961e+00;7.6478550972673898e-01;-1.8606524241458839e+00;7.0244355644565504e-01;-1.1937587689658635e+00;-5.0619535957900275e-01;-1.7928345137689230e+00;-7.3388980081208116e-02
8.2184458010962247e-01;-3.1122164136803993e-01;-1.4404806866732991e+00;1.6278941702225941e-01;-1.1101974989932542e+00;9.8447940701049663e-01;-9.4055462489731789e-01;8.2678554511068070e-01;7.0715854274021148e-02;-7.0076490573206018e-01;3.1366658786970064e-01;-3.9311061640635869e-01;-9.5216688829988638e-01;-1.3329010231040472e+00;-7.4250327524510318e-01;-1.0607326368021475e+00;-6.9737919786844946e-02;-1.9892500612632430e-01
-1.6327226435167685e+00;4.8865759705296202e-01;4.2037215528652760e-01;1.0849240618313072e+00;-1.2889796965907787e+00;9.1735156956364333e-02;7.4865718273490878e-01;4.1212120644502120e-01;-3.3424706311796959e-01;-4.8271797327484517e-01;7.4962940818009682e-01;-1.5661229626920643e+00;-1.5959951797367142e+00;-7.6716830851962681e-01;-7.8972200654513963e-02;-4.6127302598193259e-01;7.6697494695865887e-01;7.0572468049018722e-01
-1.4844772900746117e-01;7.1441187596499645e-01;7.1702467623580374e-02;9.7975905767157956e-01;7.3858226784270023e-02;1.3869987282063740e+00;1.0890959225581444e-01;-5.0160988878888113e-01;1.0151344247597713e+00;2.0370499408704710e+00;-9.9961966966032267e-01;2.4109706295820760e-01;-1.0354956711661165e+00;8.3375124740470621e-03;-1.7516980195700176e+00;8.3347149250727759e-01;-4.3992285502565764e-01;-1.3959828983880709e+00
-2.1164245249988872e-01;1.5518926194423097e+00;-7.5525948330051007e-01;-9.6658923170884692e-01;2.4400779730338856e-01;-1.3783724577655490e-01;5.1770788659816391e-01;-3.6254651911847047e-01;-1.0250275928365722e+00;1.6546233729032442e+00;2.1037696052275504e-01;1.9019116481410842e-01;-2.4978987667937624e+00;1.1462569017123281e+00;6.1594753923351087e-01;-1.3045755126151543e-01;8.5721277149679409e-01;-1.1863053441433062e+00
-1.0215300405374950e+00;-1.0808065099343995e+00;-2.8459468655896686e-01;6.7721692436376169e-01;1.4560224945533691e+00;-7.4414647638561604e-01;1.0131994438205358e+00;-4.1457645762499779e-01;7.9338059630640811e-01;5.6547690627365366e-01;-7.1418145625871482e-02;5.2320805132151071e-01;-9.1090674744184119e-01;7.4579624858923860e-02;1.8970005716035749e+00;1.7656125533509059e-01;-7.4557212231436931e-01;1.7380657955364597e-02
-2.8556753988061501e-01;-6.6790136994426408e-01;1.3834056120308305e+00;-1.2790612090433604e+00;-7.5726440179406285e-01;-3.8874989824714390e-01;-2.4346119364319727e-01;2.3748714422187941e-01;-5.3834260598126837e-01;-5.7326934083028858e-01;6.8107138073020579e-01;-5.6329556140675141e-01;-6.2222492302345034e-01;1.4218166487371229e+00;-2.3451181261524670e+00;1.5042376058635369e+00;-4.8373230791325611e-01;9.8840708457329743e-02
-1.6653886438839680e-01;-1.0422260564890269e+00;4.0709569835294696e-01;1.4465098687682882e+00;-4.0297786424284426e-01;2.1673665352547635e+00;-6.3781081944925488e-01;-1.0142210563617045e+00;3.0672458309989881e-01;-5.9870022466539774e-01;1.8217381334429308e+00;9.7606630163529529e-01;4.2918812858294353e-01;-7.8433522213820861e-01;-1.7125176550212688e+00;3.5532956044414249e-01;9.3681719045207035e-01;-1.0649144335652794e+00
5.6232059032265502e-01;9.7279616648181244e-01;-1.6514255158341242e+00;1.6607109955069206e+00;-9.9190091568062497e-03;1.0183231428607038e+00;5.7113358605696218e-01;-1.2626135272407673e+00;2.8710958630144195e-01;-2.6834096166411837e-02;-1.1840732892498053e-01;-1.1216561667765905e+00;3.2362209732618180e-01;-7.0882604984167943e-02;4.7895772872376102e-01;-2.1981750107840836e-01;-1.5250724143846839e+00;8.0465022181893942e-01
-1.1134981410454101e+00;8.5658433283769664e-01;6.6120749460046990e-01;3.4816784107699383e-01;3.5166583173711369e-01;-1.9362338059352038e+00;6.7195072754459761e-01;-2.2291941464972528e-01;5.8144290267470733e-01;1.0555831095818934e-01;-4.6607650173132231e-01;6.0951476148877182e-01;1.2560287889834540e+00;6.0924916616448410e-01;-5.9970166263133262e-01;1.7383655069751802e+00;-4.0588065287381647e-01;2.3348650377994934e-01
3.5226943312118419e-01;-3.5853031746327313e-01;-1.0455888334174221e+00;-7.6556659776360447e-02;6.3926548181979026e-01;-2.2825553595201953e+00;-8.9510526791587097e-01;-6.1834351745970850e-01;1.5673405237897584e+00;3.3769154861581629e-01;-1.4595903820108933e+00;-1.0212916219909571e+00;-7.1646909692192606e-01;1.5195015644036763e-01;-8.1855033205619021e-01;1.2460368417523501e-01;-1.7767753105094822e-01;-3.9611846481992302e-01
-3.5066327891920857e-01;-1.9102199477528801e-02;-3.2689098084093876e-01;-8.5121210089005062e-01;2.7233874936177584e+00;-9.0684953028174786e-01;2.4961512077719647e-01;4.8454706573205591e-01;2.8115126757803064e-02;-2.6160135594070830e+00;7.8583487634266203e-01;2.1500158930069420e+00;3.9431016317697404e-01;-2.7310401981494153e-01;-1.4106520166685625e+00;-1.9360035253900262e-01;4.5543899042818831e-01;-1.0960278657149323e+00
-5.0990752244279580e-01;1.7610984429532528e-01;2.3390506676070569e-02;6.0170999270672887e-01;1.7009238895816271e-02;1.9165410610431632e-01;-1.5879067159856941e-01;8.5194693400643495e-01;-1.7054631287003736e+00;-7.0991642405058719e-01;1.3990486483679199e+00;-6.2245936225684517e-01;1.9747014223061439e+00;-6.4847790502093294e-01;-1.5290803560849792e-01;1.1207862319872357e+00;-6.8523815301624602e-01;-1.4111674096947791e-01
7.1163769025150592e-01;-1.7422182830492594e+00;-3.8382549696979779e-01;1.3897922186369624e-01;-9.7410883842655094e-01;-9.6365506129323930e-01;5.1115819857011906e-02;-5.4921658595883005e-01;1.5467373037739416e+00;7.3698107482472697e-01;1.0973472979978764e+00;1.6333538711112106e+00;-1.3540445735360629e+00;-1.0088419849657000e-01;-4.5378772513108562e-01;1.3484142843085742e+00;6.2499610003971906e-01;-6.0253688839226971e-01
1.0338461693743826e+00;1.2963053217682044e-01;1.1026257842710581e+00;5.6597918249450596e-01;3.9947368889186463e-01;-5.5772769102633124e-01;-4.4523011636638171e-01;-8.4634218752317400e-02;-1.4843054938241267e+00;-8.8269509703410542e-01;-5.3550550128911500e-01;1.4737855856316777e+00;-2.0891427164881321e-01;-9.5447569422763212e-01;-1.1080496172677157e+00;-3.3213212023820832e-01;-2.8788283868348064e-01;8.6408043208161056e-01
-4.2881600525336133e-01;-7.1957824406385068e-02;5.6437078963708609e-01;1.2760734887436469e+00;1.2817327328638846e+00;-1.5932611180367318e+00;-1.3878168457183948e+00;6.4412778938674531e-01;2.2042715462304660e-01;6.3652524753066764e-01;-7.3164797986563113e-01;3.4207061683782236e-02;1.1744186970255224e+00;3.6419717974198251e-01;-3.4588230513107204e-01;-7.7856647652756150e-01;2.3394197605131426e+00;-2.1817884797815701e+00
-1.5040216497391554e-02;8.1919172774277282e-01;-6.2421331000254887e-01;-4.9289243142051142e-01;1.1957057419440273e+00;6.1504347260733561e-01;1.6990426084747290e+00;-1.7253041796572280e-01;-3.9907692474949902e-01;5.3081470164079249e-02;-2.3531801265395634e-02;-1.9398264849203160e+00;1.1298569614276091e-01;-2.2579907442854069e-01;-5.8022694842835409e-01;1.0151154300725029e+00;1.2830981507022152e+00;7.4239892225898196e-01
-8.0057033634343711e-01;-1.5049738366705431e-01;1.2103044609386003e-01;9.1010414493874151e-03;2.5800757660254942e-01;3.7116430033851378e-01;-9.9601108150558415e-01;-7.0309723709935434e-01;-1.3200262523315431e+00;7.0482463082966029e-01;1.4530963750993824e+00;1.7861031764596440e+00;-3.2876203443355090e-01;7.7806264338799869e-01;-9.4291247626814489e-01;-8.9233835183927668e-01;1.0534158813333749e+00;5.5025747676014503e-01
2.3037363779994491e-01;-1.6806760884888575e-01;1.5615791158407111e+00;-3.1267456719892200e-01;-1.8957656115450697e-01;1.8410328817556492e+00;8.0285731826250839e-01;6.1723464916558779e-01;-3.0855608994573309e+00;3.1155656020233771e+00;5.0914071406574724e-01;7.7908588020116076e-01;8.0710638712352301e-01;2.6182731274066079e-01;6.6956851546161400e-01;-3.8470608865498673e-01;-2.3857085423733401e-01;4.9866273054803500e-01
-3.6016096129086622e-01;1.0439978162061034e+00;-2.4825136707463608e-01;-6.2903847564972493e-01;8.8102703034623342e-01;5.4498794409646845e-01;-2.8364632887894198e-01;1.3665215407656098e-01;-7.9753236671775118e-01;-2.2640337046599526e-01;-1.3918186858312662e+00;1.1355717759701107e+00;-1.8006388555324213e-01;8.6498670947978973e-01;1.3123338893631757e+00;2.2598963795399848e-01;-1.2197988927203176e+00;2.1249929206781335e+00
1.3074233512796465e+00;-1.8704149473900222e+00;-6.4812740690278603e-01;-8.3712585898202763e-01;-1.1026387551912924e-01;9.0820082663096902e-01;1.2682308881124262e+00;1.1715195873395072e+00;-1.2731462210080544e+00;4.8809983848116650e-01;-1.6508283564821169e+00;5.2568227594222555e-02;-8.4138396412255356e-01;9.4787033882817429e-01;1.5126744988496128e+00;-1.7948800059365767e-02;1.3161246575148761e-01;-8.7163112487918604e-01
9.3389026772690320e-01;-8.2307873947872956e-01;-1.2982277259148534e+00;-1.0091132139338534e+00;-1.0662822949095765e+00;-1.4723822950425687e+00;-5.6027228241581428e-01;-1.1321663878866310e+00;-1.1724314320013212e+00;-1.0559553714624748e+00;6.7069086209315659e-03;3.2033776066537706e-01;-4.8968093472367857e-01;3.1864486061156383e-01;1.2057443673627344e-01;3.6432045106981858e-01;-8.6744631252794391e-01;-7.6020798089189801e-01
2.0387160896882417e+00;2.5652236589814642e-01;2.4760302585353483e-01;-1.7225052317286873e+00;-3.3472777634457529e-01;6.9727296834920949e-01;2.7821691555794894e+00;-3.0903528208573883e-01;-9.7980426113849876e-03;-1.6609367989581425e-01;8.9795679198382439e-01;-1.4206933581185763e+00;-1.5510873426457774e+00;-6.0301486412402072e-01;4.2708134967116701e-01;-6.6587255251156474e-01;-2.3663358681696080e-02;-1.4330395731926595e+00
1.1165393907639336e+00;-2.0981588709008137e-01;-7.7542657105290003e-01;5.5129109567047620e-02;9.7678964120492096e-01;-2.5349771413539307e-01;-1.4993736506576594e+00;1.2137854561958978e+00;-6.0071806214311096e-01;2.1435804173439796e-01;8.1888319230243395e-02;-7.5995495785203704e-01;5.5448769021229838e-01;-3.6577234760708711e-02;1.7413105208738755e+00;-1.2013701311227554e+00;6.7762548036046555e-01;4.3990672319632834e-01
6.2462302537616532e-01;-7.3540506882619217e-01;-1.6833335957929130e-01;3.6909311124453209e-01;-1.9151580236737968e+00;2.1891745014722219e-01;8.5803588778524831e-01;-2.7381872548468061e-01;4.4380068572037074e-01;-1.2658282836332622e+00;-2.4318054798962968e-01;4.1070366114583146e-01;-2.5956448162216572e-01;2.1156022197366351e+00;2.0904533299860844e+00;4.6374156305594122e-01;3.0367208963282288e-01;9.3286619665020598e-01
-6.8301136318292877e-01;6.0902605963096779e-01;-4.6014292535672791e-01;1.3410380558187469e+00;-5.5225840984397512e-01;-1.1615499702854077e+00;-2.6365780041277302e+00;1.5726491979714592e+00;1.7530214167098548e+00;-3.9799463139654828e-01;5.3107040885866508e-01;-2.0963487894813695e-01;-4.5858791760537559e-01;1.0001438050675013e+00;-1.4418849691931915e-02;5.1181900217694187e-01;-6.3755752697342172e-01;2.7228342420645779e-01
1.6542759839997984e-01;4.7981700326394719e-02;1.7903477518972255e+00;-2.3762691873968533e+00;-2.2782498063529544e-01;-1.0156777663790526e+00;5.9522598360792833e-01;-1.4773619961128159e+00;3.8714488761071003e-01;1.0194175492918878e+00;-2.6905158441132465e-01;-4.7626275925774236e-01;-1.1355754429688583e+00;7.3320575543443600e-01;5.8921584408592617e-02;-7.5306172092564538e-01;3.9766246438354885e-01;1.1998176744850488e+00
2.6901152047574878e-01;-2.5365536147522910e-01;1.5257351486421360e+00;-5.2883348291533328e-01;-8.6979208844534228e-01;-6.1582305224621470e-01;-4.7557938504843222e-01;-1.3585449659048525e+00;6.5187322129031933e-01;-1.2909069043409818e+00;2.9379879413096326e+00;1.1761171761288327e+00;-1.4715126852085325e-01;-1.7211626436813754e+00;1.0741444349249909e+00;-1.3776634589404220e+00;-1.3586870831558506e-01;1.1166060021585407e+00
-2.0081607785575240e+00;-1.3644148240145753e+00;-1.1176264518694534e-01;-2.0358861641238266e+00;1.1588271686801979e+00;1.2121708032684069e+00;3.5717844510947144e-01;3.3029100442166792e-01;-9.7819077144900379e-01;7.9902929252082877e-01;4.0748073830565651e-01;-6.5612419439151393e-01;-1.2537682598110684e+00;-5.2055268400722898e-01;-2.7732274633737852e-01;1.9467701545975891e+00;-1.0900874852638698e+00;1.3630697437346277e+00
-9.2081475257278644e-01;1.3804018932460791e+00;2.6902087022250865e-01;4.5078683677803200e-01;-6.1436932053304261e-01;-1.5167270778879338e-01;-7.0280309856662437e-01;3.0323411887025081e-01;-8.9877672871282077e-01;8.7811642275993262e-01;-9.8712471622359876e-01;1.1684112948227598e-01;2.7222709014549556e-01;4.1489488764621868e-01;-1.3091256953058268e+00;-2.0021121783432148e+00;-1.2908434427589499e+00;-3.3348404767741852e-01
-2.4145556319213339e+00;-6.1934292432500870e-01;-1.1484929341784433e+00;-2.9725849192043780e-01;1.8219244204336764e+00;-3.4193115544149222e-01;3.2187676927892039e-02;-9.4225246959594589e-01;-5.0948762221145683e-01;-1.2709047522439501e-01;1.7108530842689669e+00;-2.6477553710694512e-01;1.9329740740660439e-01;-8.7601720768562186e-01;-6.4583089023407114e-01;-1.1144058331713966e+00;-9.9478787096704691e-01;6.2285004150873002e-01
1.1977358671191753e+00;-8.9049356423347203e-01;1.2356838397329373e+00;-1.3921685563320987e-01;-2.3392525805720226e+00;1.1407185933706228e+00;1.3122020264885588e+00;-8.5461796036702276e-01;-1.8844601913321382e-01;-1.0895607051569050e+00;-1.9020007506605324e-01;1.0658187296854693e+00;1.0037784415505151e+00;-1.2746850816761717e+00;-1.2794231322828589e-01;-1.7446459007313453e+00;8.7977340005248074e-03;-4.8361884433833313e-01
-5.4889865134755345e-01;3.1059325744195970e-01;2.1580531586132365e+00;-1.4770943358777944e+00;-1.7323433879628916e+00;-4.1784486919868045e-02;-1.1226406460363600e+00;2.1067777543818487e+00;-1.3647502575484349e-01;4.4608534552186929e-01;1.0967648699329971e-01;-9.6061850429300011e-01;5.1471246611019539e-01;1.3097926377168565e+00;1.1182356662485389e+00;-6.7985320715212655e-02;2.5076302280994112e-01;-8.0299307837348211e-01
-1.2973799799918468e+00;2.3496968181826934e+00;-1.2039395894352078e+00;7.9823914349392489e-01;1.2959791491857700e-01;8.0864973774442972e-01;9.1720485834009569e-01;1.4999180591710086e+00;1.8449055066996559e-01;-9.1803994363919186e-02;-2.0753870358842379e+00;5.4286551484242951e-01;9.4705461804549640e-01;1.8943583009309666e+00;2.6796510252333117e-01;-5.9073485436381290e-01;1.1353992503268715e+00;3.2986559382642411e-01
4.8323137641394787e-01;6.6580191156930857e-01;-3.5645783567489056e-02;-6.6375216929673453e-01;-5.1247352174251992e-01;-4.1815324192516268e-01;-1.1819058685828114e+00;-7.1276173343708771e-01;6.1593586087124530e-01;1.3561701725400521e+00;9.5051109915414944e-01;-1.7640645423546163e-02;7.5595282837972300e-01;-5.7644509086988915e-01;8.2146238551524045e-03;2.9539554664213885e-01;2.0461293822898319e+00;4.1233819829199497e-01
-7.7890971956791413e-02;-1.2037461025937639e+00;-5.1102811333120446e-02;4.9866178278607820e-01;9.9564855068212987e-01;3.3795334331853139e-01;-1.7555246913620894e+00;-2.2685479193189635e+00;1.3624829854656434e-01;3.7238549226618706e-01;-1.1687863645016279e+00;2.5624229707803636e-01;2.0986958780976712e+00;-3.6584806838079298e-01;1.2468482260851135e+00;-5.7040586716351782e-01;-9.8860181096221866e-01;-5.4165297802924683e-01
3.8868644566134791e-01;-1.4881670436522538e+00;4.8599773025481519e-01;1.0669478881713419e+00;4.7073228332726325e-01;-2.1414461830722428e-01;-1.0080174286064796e-01;7.1651778365665419e-01;-6.7429456113135577e-01;1.1961003036853712e+00;-6.4088246518402825e-01;-2.0724018900834382e+00;6.4063112000621814e-02;5.1454993481836253e-01;-8.4648691110464303e-01;5.6463898108937138e-01;-7.9769755262878417e-01;1.6429600923243517e+00
4.3689947122386857e-01;-2.5350872897519050e+00;9.5702082570642566e-01;-1.6803611354732340e-01;4.1428056415561054e-01;1.6145264637224399e+00;1.8269793402046484e+00;6.2566695590996965e-04;1.2722563887596803e+00;-3.0002345693641091e-01;1.0075347529660750e+00;-9.9519637270856345e-02;2.0828828749414410e-01;-3.4166348957959891e-01;-1.0528006889495092e+00;6.4092184439340483e-01;-5.5152836135105354e-01;1.0468214144488845e+00
-1.2351487383169626e+00;-5.2642386637016136e-01;1.0550960309280966e+00;-1.1474053758647400e+00;-5.8129031089469381e-02;-1.2059997503083248e+00;1.1096766219629952e+00;8.0720796720165786e-02;4.9752452255310298e-01;-1.9068736991591797e+00;-4.7220785330099690e-01;-1.3295193638058558e+00;-9.2056286435281243e-02;-4.3896717755382064e-01;3.1284539746013035e-01;6.7075055186411847e-01;4.9235068680678812e-01;-1.6289775281833698e+00
